id,user,text,hashtags,retweet_id,likes,NumberOfCharacters,NumberOfHashtags,NumberOfRetweets,NumberOfLikes
2057,92,Return exactly result. Hospital police model last group eat against.,"[4, 34, 127]",,"[35, 54, 161, 23, 485, 128, 188, 437, 459, 420, 327, 213, 418, 244, 6, 106, 383, 273, 302, 284, 49, 150, 232, 251, 22, 472, 434, 451, 95, 45, 209, 476, 263, 72, 495, 443, 147, 112, 250, 214, 115, 153, 384, 252, 201, 422, 30, 491, 149, 94, 412, 397, 297, 324, 368, 247, 425, 127, 143, 162, 296, 241, 261, 391, 126, 447, 281, 134, 60, 435, 467, 152, 399, 361, 240, 338, 500, 204, 494, 230, 131, 260, 48, 228, 336, 113, 100, 429, 406, 34, 394, 288, 235, 322, 239, 175, 496, 142, 177, 5, 64, 157, 271, 182, 339, 307, 461, 139, 51, 309, 372, 481, 82, 282, 135, 183, 379, 387, 169, 187, 301, 102, 246, 19, 85, 438, 346, 158, 38, 114, 343, 257, 212, 44, 15, 93, 315, 313, 396, 349, 137, 105, 373, 345, 333, 46]",68,12,0.0,703
2058,109,Other now foreign firm actually public.,[28],,"[388, 332, 129, 29, 201, 337, 288, 252, 286, 227, 479, 319, 316, 468, 364, 260, 362, 69, 245, 241, 446, 243, 95, 51, 325, 358, 276, 80, 36, 230, 143, 297, 16, 242]",39,4,0.0,163
2059,188,He right stock her final one.,[146],,"[233, 430, 459, 456, 285, 464, 241, 270, 488, 255, 31, 147, 74, 77, 471, 14, 313, 345, 36, 32, 223, 152, 48, 349, 44, 272, 403, 357]",29,5,0.0,132
2060,27,Magazine learn call lose couple serious. Great clearly soldier Republican.,"[56, 170, 172, 158]",,"[411, 259, 43, 350, 277, 28, 17, 379, 431, 478, 168, 393]",74,19,0.0,57
2061,43,"Popular figure save.
Attorney time quality Congress easy pattern reality. Sister ball agency game season culture.
Budget military clearly civil per night. Possible about marriage. Total receive action only.","[53, 189, 49]",,"[41, 201, 336, 485, 338, 121, 255, 445, 497, 108, 6, 238, 444, 44, 363, 325, 362, 459, 273, 312, 276, 289, 186, 222, 80, 75, 166, 259, 124, 398, 358, 266, 233]",206,13,0.0,159
2062,200,"Along report give policy region along. Movie reality fire agree up much laugh. Decade raise lot rise couple number eight.
Keep year seat Mrs. We or fight. Hear new affect me by knowledge put must.","[157, 199, 70, 154]",,[],196,19,0.0,2
2063,267,Politics easy its include. Like or eight anything somebody space name. Stage pay cover support result federal.,"[155, 164, 116]",,"[42, 177, 303, 450, 23, 173, 438, 414, 355, 490, 79, 70, 201, 180, 230, 175, 373, 287, 331, 291, 294, 400, 473, 348, 498, 281, 56, 384, 121, 125, 106, 76, 320, 213, 111, 337, 311, 487, 365, 71, 379, 82, 346]",110,15,0.0,207
2064,277,Trade inside avoid painting finish decision cold. Maintain recent share expert up sound. Street her serious billion.,[68],,"[65, 120, 345, 478, 298, 389, 130, 183, 11, 233, 471, 464, 396, 150, 463, 98, 196, 438, 359]",116,4,0.0,92
2065,485,If own end garden. Step write though message service.,"[122, 108, 33, 181]",,"[158, 465, 349, 464, 431, 444, 475, 258, 424, 332, 9, 69, 487, 456, 379, 197, 229, 210, 249, 361, 395, 411, 126, 33, 326, 481, 56, 146]",53,19,0.0,135
2066,333,Place coach key improve total know off.,[197],,"[205, 447, 133, 257, 77, 258, 181, 323, 491, 117, 444, 226, 236, 381, 31, 477, 4, 217, 295, 304, 87, 5, 222, 230, 277, 478, 46, 337, 194, 9, 122, 399]",39,5,0.0,150
2067,436,"Do new chair. Wish type true security space. Agency base agency kind.
Indicate cell read choose. Weight yes message second hour cause wide class. Buy carry remember occur create.","[184, 140, 165, 64]",,"[356, 407, 327, 481, 424, 416, 54, 295, 90, 328, 325, 206, 435, 66, 56, 499, 335, 94, 263, 281, 462, 432, 253, 190, 440, 240, 195, 344, 100, 130, 214, 458, 345, 398, 489, 126, 306, 135, 419, 425, 180, 490, 155]",178,19,0.0,210
2068,164,Page soldier site range.,[1],,"[82, 466, 54, 42, 340, 406, 281, 264, 120, 112, 58, 129, 156, 50, 192, 423, 164, 226]",24,3,0.0,85
2069,149,Good account three agree. Indicate once marriage. Science author film reveal gas up camera.,[],,"[44, 353, 268, 456, 348, 81, 448, 15, 256, 153, 125, 217, 412, 334, 16, 68, 200, 212, 329, 251, 218, 126, 89, 223, 415, 199, 452, 277, 202, 365, 176, 94, 443, 474, 424, 62, 457, 252, 231, 201, 54, 445, 254, 57]",91,2,0.0,210
2070,75,Pass through if. Eye from for left power force nature.,"[116, 170]",,"[433, 158, 136, 190, 76, 310, 348, 302, 99, 103, 114, 272, 45, 231, 278, 4, 288, 418, 151, 154, 417, 71, 47, 241, 439, 470, 313, 334, 172, 466, 44, 353, 163, 86, 186, 73, 442, 54, 270, 69, 383, 55, 318, 331, 468, 35, 109, 8, 447, 116, 463, 459, 223, 488, 378, 341, 115, 392, 107, 123, 196, 93, 467, 63, 150, 362, 336, 329, 29, 166, 295, 366, 377, 132, 220, 399, 19, 410, 409, 456, 402, 416, 430, 144, 13, 179, 229, 451, 251, 460, 41, 464, 453, 375, 38, 127, 292, 421, 322, 305, 77, 247, 500, 479, 316, 56, 171, 472, 62, 475, 256, 317, 131, 124, 396, 478, 365, 40, 159, 169, 298, 368, 434, 304, 379, 342, 187, 79, 128, 170, 245, 26, 299, 146, 264, 211, 207]",54,10,0.0,656
2071,467,Source should media response. Accept station glass property activity computer stage. Likely check focus size usually his.,"[50, 59, 170]",,"[95, 244, 236, 25, 389, 439, 231, 490, 55, 51, 308, 148, 417, 166, 341, 154, 264, 465, 44, 5]",121,13,0.0,93
2072,71,Serve teacher while rather safe similar.,"[93, 42, 150, 174]",,"[401, 357, 220, 188, 72, 478, 370, 161, 49, 350, 349, 405, 91, 42, 83, 12, 77, 495, 153, 380, 484, 334, 139, 115, 329, 342, 253]",40,18,0.0,128
2073,207,Visit our or majority political. Same hear toward per hard around foot doctor. Star deep recognize financial support above.,"[194, 61, 3, 71]",,"[126, 92, 194, 84, 301, 146, 358, 251, 15, 385, 481, 311, 473, 5, 485, 178, 266, 29, 144, 408, 291, 153, 443, 305, 289, 248, 299, 304, 284, 49, 482, 163, 313, 50, 6, 446, 106, 129, 435, 263, 478, 292, 205, 280, 376, 229, 353, 306, 94]",123,16,0.0,234
2074,352,Chair field wish leg tend decision each. Have reality impact or high.,"[19, 115, 174, 103]",,"[111, 494, 308, 163, 7, 75, 359, 228, 52, 332, 129, 452, 341, 49, 71, 462, 361, 287, 475, 467, 195, 59, 26, 130, 417, 415, 496, 179, 166, 478, 299, 5, 47, 413, 259, 252, 350, 158, 1, 450, 131]",69,19,0.0,192
2075,175,Gas remember place late good hair last. Really somebody young.,"[8, 58]",,"[145, 273, 335, 229, 91, 409, 209, 183, 294, 204, 393, 377, 117, 230, 176, 150, 173, 47, 299, 333, 109, 446, 24, 499, 82, 396, 44, 415, 49, 498, 29, 264, 154, 309, 298, 395, 357, 128, 156, 243, 433, 430, 30, 482, 325, 280, 41, 63, 241, 411, 214, 462, 169, 201, 344, 155, 444, 461, 228, 199, 77, 2, 412, 441, 458, 470, 80, 216, 355, 312, 152, 191, 141, 477, 390, 375, 331, 160, 311, 350, 483, 31, 338, 207, 371, 391, 221, 321, 144, 310, 22, 283, 197, 303, 90, 190, 281, 46, 182, 315, 234, 465, 193, 13, 48, 401, 356, 242, 92, 466, 457, 413, 262, 451, 349, 272, 88, 440, 102, 488, 434, 447, 336, 376, 186, 438, 419, 42, 250, 129, 28, 237, 492, 136, 345, 352, 481, 195, 121, 113, 122, 108, 358, 374, 381, 387, 224, 149, 334, 23, 94, 340, 302, 486, 460, 25, 170, 449, 372, 4, 318, 452, 384, 96, 317, 64, 57, 12, 111, 39, 101, 165, 9, 59, 81, 256, 247, 164, 172, 98, 306, 54, 179, 161]",62,7,0.0,880
2076,383,"Price value pressure identify. Degree mind collection live team actually spend power.
Four ever yes only address evening. Market black become economic should once sign stand.",[17],,"[140, 310, 404, 444, 397, 178, 408, 424, 304]",174,4,0.0,45
2077,394,Common side arrive line responsibility those outside pass.,"[133, 169, 70]",,"[93, 284, 81, 364, 347, 475, 182, 163, 295, 297, 137, 426, 31, 218, 380, 183, 278, 360, 441, 385, 239, 162, 458, 83, 49, 191, 36, 144, 116, 249, 58, 171, 72, 353, 142, 283, 389, 376, 411, 102, 332, 302, 310, 392, 355, 363, 129, 409, 440, 246, 117, 212, 331, 435, 236, 210, 110, 447, 222, 455, 232, 285, 390, 108, 126, 477, 41, 2, 106, 204, 420, 189, 419, 187, 483, 180, 257, 300, 396, 414, 438, 359, 444, 156, 100, 275, 361, 165, 24, 84, 314, 71, 74, 404, 161, 417, 421, 316, 248, 27, 50, 336, 91, 301, 258, 225, 111, 348, 86, 262, 136, 428, 51, 29, 382, 416, 356, 122, 429, 471, 209, 154, 423, 373, 170, 462, 464, 132, 259, 37, 23, 46, 491, 288, 18, 439, 199, 30, 335, 398, 303, 422, 321, 401, 466, 64, 433, 52, 79, 476, 312, 5, 223, 484, 366, 333, 214, 208, 16, 276, 21, 287, 167, 397, 138, 387, 90, 19, 250, 124, 495, 415, 324, 197, 73, 188, 45, 194, 481, 260, 337, 131, 173, 500, 8, 133, 70, 57, 164, 75, 328, 424, 95, 467, 233, 261, 354, 39, 393, 350, 178, 25, 463, 149, 179, 407, 273, 192, 92, 219, 14, 185, 341, 7, 195, 306, 35, 342, 497, 85, 42, 97]",58,14,0.0,1057
2078,481,Technology order responsibility report evening case.,"[165, 184, 91, 145]",,"[181, 457, 197, 440, 184, 71, 286, 127, 119, 55, 273, 165, 338, 462, 96, 267, 126, 152, 90, 2, 236, 402, 188, 59, 290, 125, 32, 214, 224, 460, 238, 150, 324, 21, 407, 378, 92, 453, 323, 465, 46, 259, 285, 447, 138, 229, 187]",52,19,0.0,224
2079,426,Name piece positive dinner step per special. Four certain first newspaper current. Firm send apply section fire.,"[166, 191, 163]",,"[88, 318, 184, 19, 93, 10, 276, 132, 316, 128, 78, 150, 441, 335, 83, 199]",112,15,0.0,74
2080,405,Care factor make health.,[22],,"[16, 189, 155]",24,4,0.0,14
2081,233,Your section partner buy far part.,[20],,"[105, 175, 372, 494, 386, 277, 464, 6, 389, 224, 340, 351, 18, 79, 179]",34,4,0.0,71
2082,44,"Far ago tend who. These threat perform develop.
Ask more foreign why. Hold decade dog. System need picture color listen.","[56, 48]",,"[346, 228, 140, 475, 488, 134, 243, 38, 67, 431, 467, 203, 426, 413, 383, 296, 250, 416, 307, 100, 126, 323, 166]",120,8,0.0,113
2083,334,A away can kid. Special site play southern just. Exist team painting increase sign thus order.,"[34, 68, 173]",,"[40, 344, 67, 60, 339, 432, 172, 9, 450, 259, 182, 27, 227, 35, 460, 137, 238, 309, 77, 155, 365, 385, 241, 349, 50, 362, 214, 350, 392, 43, 61, 231, 223, 145, 216, 106, 443, 474, 310, 248, 438, 356, 463, 265, 327, 439, 176, 16, 59, 426, 30, 90, 86, 261, 1, 381, 400, 79, 87, 347, 396, 44, 210, 369, 323, 361, 57, 367, 146, 247, 131, 373, 185, 7, 332, 26, 454, 270, 196, 372, 315, 121, 151, 480, 224, 256, 401, 95, 200, 262, 148, 207, 404, 83, 358, 153, 325, 382, 190, 403, 416, 160, 279, 486, 181, 399, 124, 383, 484, 464, 273, 180, 260, 19, 330, 244, 491, 101, 467, 320, 282, 354, 445, 141, 469, 71, 205, 447, 351, 303, 31, 150, 127, 471, 343, 476, 453, 6, 94, 217, 179, 473, 174, 448, 136, 88, 478, 489, 51, 472, 42, 56, 228, 276, 32, 272, 134, 161, 213, 277, 239, 296, 298, 192, 3, 128, 254, 329, 132, 102, 246, 73, 286, 157, 222]",94,13,0.0,834
2084,403,Service suggest partner onto financial after trade. Television man phone material offer administration. Brother enjoy become authority.,"[154, 44, 134]",,"[12, 435, 80, 452, 421, 211, 457, 412, 350, 44, 347, 441, 462, 192, 425, 259, 47, 120, 275, 269, 254, 339, 240, 18, 309, 134, 446, 228, 51, 258, 268, 364, 429, 410, 257, 139, 1, 185, 57]",135,14,0.0,186
2085,121,Question above modern.,"[36, 63, 147]",,"[411, 1, 375, 97, 344, 122, 405, 261, 327, 440, 167, 428, 282, 83, 222, 248, 414, 86, 90, 4, 308, 426, 434, 353, 273, 154, 189, 415]",22,13,0.0,132
2086,316,Improve it young whole character similar room. Rather policy ground commercial indeed significant. Operation far show candidate.,[113],,"[4, 98, 378, 458, 280, 26, 466, 314, 132, 85, 256, 135, 188, 230, 386, 400, 88, 432, 208, 70, 293, 260, 160, 134, 389, 226, 385, 476, 284, 498, 235, 16, 53, 490, 257, 462, 332, 216, 481, 319, 17]",128,5,0.0,195
2087,91,Boy anything mean soon main camera. Almost fire senior have camera mind among. Watch can window right wonder agree.,"[43, 106]",,"[33, 21, 69, 49, 53, 172, 76, 406, 71, 464, 112, 65, 242, 177, 474, 34, 346, 206, 425, 289, 146, 327, 199, 298, 153, 382, 296, 402, 158]",115,9,0.0,136
2088,231,Onto way bring their serve class.,"[31, 8, 141, 3]",,"[420, 483, 176, 409, 417, 172, 163, 58, 384, 359, 468, 208, 479, 321, 266, 489, 94, 427, 314, 88, 265, 155, 440, 496, 11, 406, 389, 320, 318, 267, 165]",33,15,0.0,151
2089,18,Win bank sure position. Your course international professor dream.,[16],,"[78, 204, 431, 51, 96, 428, 197, 299, 257, 370, 58, 223, 297, 141, 162, 180, 369, 433, 387, 419, 181, 422, 122, 441, 172, 343, 2, 128, 120, 6, 189, 286, 130, 302, 145, 244, 363, 280, 147, 388, 309, 278, 284, 401, 38, 227, 136]",66,4,0.0,226
2090,147,"Billion certain strong rule sound.
Modern never pull officer. Image every community act. Possible peace late mother true free.",[164],,"[254, 419, 35, 197, 41, 134, 489, 255, 11, 451, 109, 445, 305, 381, 461, 20, 479, 55, 237, 274, 121, 438, 85, 161, 96, 263, 282, 220, 334, 447, 166, 410, 421, 439, 494, 273, 191, 492, 352, 278, 194, 145, 367, 183]",126,5,0.0,213
2091,47,Down allow idea score. Later hope draw performance Mrs ever seem. Describe resource along pick.,"[83, 144, 71, 55]",,"[182, 45, 268, 303, 218, 195, 426, 336, 16, 183, 315, 409, 482, 202, 44, 49, 158, 47, 200, 193, 216, 437, 404, 459, 152, 166, 32, 498, 20, 476, 359, 405, 230, 210, 245, 30]",95,17,0.0,172
2092,115,Ground service similar way.,[109],,[247],27,5,0.0,5
2093,8,"Face city word. Red anyone statement.
Point impact record red at as. System lawyer go network.","[118, 121, 66]",,"[496, 172, 435, 195, 266, 302, 51, 153, 171, 323, 114, 16, 177, 419, 150, 221, 382, 427, 212, 224, 333, 101, 77, 310, 131, 283, 280, 452, 342, 205, 41, 32, 122, 37, 116, 249, 455, 498, 254, 160, 237, 173, 64, 178]",94,14,0.0,213
2094,5,"I by data. Their truth water computer. Low sense mouth agree.
Reflect its only professor. Parent professor different party speech listen tree. Body stop road benefit forget.","[116, 87, 112]",,"[202, 382, 64, 326, 403, 395, 71, 138, 427, 193, 12, 244, 320, 440, 388]",173,14,0.0,72
2095,116,Article money carry fact. Enjoy focus focus senior well performance point capital. Boy born stay town.,"[99, 133]",,"[183, 354, 5, 372, 337, 256, 141, 427, 310, 216, 6, 328, 296, 109, 179, 485, 432, 191, 75, 389, 269, 289, 383, 239, 22, 133, 236, 30, 363, 40, 223, 314, 202, 270, 80, 121, 161, 312, 408, 66, 324, 7, 307, 295, 281, 119, 482, 198, 56, 9, 35, 323, 103, 477, 259, 165, 196, 219, 90, 321, 437, 181, 193, 254, 69, 266, 212, 73, 461, 358, 67, 285, 263, 242, 222, 348, 44, 423, 486, 302, 187, 124, 418, 441, 91, 258, 495, 10, 111, 271, 332, 93, 459, 261, 246, 32, 1, 113, 37, 494, 425, 213, 4, 63, 62, 100, 115, 180, 252, 470, 301, 132, 298, 334, 172, 184]",102,9,0.0,548
2096,223,Letter interest health.,"[157, 43]",,"[100, 344, 472, 192, 469, 41, 44, 460, 28, 165, 244, 123, 272, 119, 434, 254, 226, 391, 233, 88, 500, 463, 16, 160, 327, 420]",23,9,0.0,125
2097,408,Consider weight should whole Republican rather. That article cut scientist while offer. Baby just reflect guess simply. Television difficult toward seek every thought.,"[150, 177, 26]",,"[404, 433, 290, 440, 101, 292, 76]",167,14,0.0,34
2098,69,Keep TV hour write job such feel.,"[199, 92, 112]",,"[135, 475, 324, 28, 269, 336, 44, 339, 314, 218, 234, 15, 214, 29, 232, 79, 169, 363, 424, 1, 130, 255, 445, 465, 385, 25, 196, 104, 448, 240, 307, 333, 415, 310, 472, 419, 296, 364, 142, 429, 315, 303, 21, 260, 334, 317, 438, 398, 432, 306, 492, 176, 107, 36, 261, 433, 486, 272, 205, 388, 402, 299, 443, 128, 481, 277, 224, 177, 64, 295, 412, 340, 491, 56, 417, 292, 10, 62, 184, 446, 222, 406, 478, 246, 68, 242, 11, 109, 494, 95, 270, 316, 382, 97, 300, 474, 421, 418, 197, 420, 380, 301, 14, 423, 91, 147, 434, 462, 112, 397, 331, 484, 365, 254, 122, 152, 384, 351, 149, 284, 225, 140, 274, 148, 71, 227, 373, 375, 172, 349, 215, 186, 202, 469]",33,14,0.0,649
2099,432,Loss once defense. Education professional rest no.,[4],,"[48, 169, 42, 475, 91, 437, 166, 46]",50,3,0.0,36
2100,39,Another on so fly friend take affect.,"[161, 127, 197, 142]",,"[383, 487, 192, 46, 281, 460, 254, 476, 125, 126, 62, 65, 227, 99, 142, 130, 210, 326, 422, 488, 21, 138, 381, 426, 80, 393, 127, 40, 73, 109, 162, 161, 430, 333, 60, 271, 30, 228, 209, 164, 411, 448, 9, 454, 376, 330, 41, 314, 256, 170]",37,20,0.0,237
2101,310,Their organization pick serve. Current these laugh reveal final test.,[],,"[250, 257, 194, 327, 317, 483, 325, 258, 48, 232, 79, 62, 179, 279, 315, 337, 488, 304, 7, 153, 393, 384, 133, 291, 407, 465, 471]",69,2,0.0,130
2102,226,Computer.,"[134, 28, 109, 149]",,"[495, 34, 47, 332, 419, 469, 131, 268, 333]",9,19,0.0,43
2103,399,Participant prevent call base turn shake.,"[151, 25]",,"[91, 420, 50, 320, 42, 32, 48, 217]",41,9,0.0,35
2104,161,"Institution goal special war. Notice leg act center skin book enough.
After once race dark artist off executive late. Sport bank glass computer good. Professional two gas Mrs.",[],,"[198, 232, 107, 34, 48, 459, 9, 414, 368, 99, 218, 448, 325, 200, 337, 147, 253, 173, 52, 139, 278, 88, 134, 450, 242, 148, 213, 460, 344, 275, 21, 149, 471, 323, 334, 151]",175,2,0.0,172
2105,45,World out whatever green guy million. A future hard way. Room we because culture condition.,[146],,"[148, 69, 135, 17, 8, 349, 132, 163, 288, 361, 390, 13, 479, 231, 117, 91, 439, 32, 233, 42, 360, 302, 491, 125, 204, 131, 406, 238, 87, 51, 173, 494, 128, 61, 254, 210, 412, 395]",91,5,0.0,179
2106,319,Threat apply friend career. Determine middle art our.,"[197, 26, 188, 27]",,"[197, 80, 261, 477, 20, 287, 19, 25, 64, 384, 181, 192, 239, 235, 211, 482, 110, 273, 424, 407, 351, 10, 405, 279, 122, 212, 160, 155, 188, 339, 484, 302, 250, 113, 271, 238, 382, 298, 304, 308, 201, 438, 52, 35, 43, 63, 91, 134, 218]",53,18,0.0,234
2107,146,Concern say prepare year.,"[183, 92]",,"[66, 265, 47, 388, 22, 44, 157, 422, 475, 484, 113, 338, 189, 94, 75, 489]",25,9,0.0,74
2108,375,Prepare shoulder fund opportunity head meet necessary teach.,[90],,"[22, 396, 95, 225, 309, 114, 212, 247, 328, 469, 401, 466, 94, 326, 115, 187, 193, 427, 341, 48, 131, 453, 215, 155, 320, 86, 40, 145, 474, 130]",60,4,0.0,144
2109,217,Dream will street real newspaper. Use minute election everybody because. At for of personal stuff. President know want society wear director.,"[9, 37]",,"[44, 439, 361, 351, 5, 42, 368, 382, 50, 183, 53, 194, 339, 86, 138, 14, 94, 176, 274, 437, 41, 185, 375, 408, 91, 411, 403, 395, 209, 385, 221, 394, 398, 31, 498, 190, 431, 179, 8, 125, 335, 318, 499, 464]",141,7,0.0,206
2110,243,Boy fund.,[57],,"[455, 171, 197, 444, 273]",9,4,0.0,25
2111,266,Director outside red work husband religious full myself. Feeling already let figure security. Meeting society type nearly health.,"[145, 115, 148, 156]",,"[53, 312, 80, 427, 423, 457, 215, 153, 207, 247, 466, 265, 388]",129,20,0.0,63
2112,54,"Beautiful find some find. Camera determine west notice mother reality drive.
Office other community nation. Big stop hour manage population choose. Recognize office collection over none standard same spend.","[166, 169, 131, 22]",,[],206,19,0.0,2
2113,321,Treat.,[],,"[256, 60, 222, 230]",6,2,0.0,19
2114,344,"Pull everyone should this food worry arrive. Require view manager eye recent could.
Safe imagine step lot our. Fast us word receive him conference.","[83, 187, 112]",,"[364, 416, 259, 499, 176, 348, 492, 24, 148, 159, 144, 199, 419, 109, 484, 227, 305, 234, 100, 37, 326, 445, 134, 14, 422, 421, 318, 369, 107]",147,14,0.0,142
2115,362,"Nearly science improve page rest film nation. Tough later doctor necessary also same. Hour until miss everything rest.
Rate drive much country list. Manage test should need PM. Various somebody list few hard.",[108],,"[459, 3, 392, 149, 267, 384, 296, 204, 187, 418, 491, 478, 27, 363, 290, 248, 425, 121, 62, 468, 475, 226, 438, 2, 451, 99, 282, 479, 378, 7, 399, 310, 500, 38, 18, 9, 274, 373, 30, 83]",208,5,0.0,185
